class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-01-03 16:00:00+00:00,0.728,0.1295,0,0,0,0.0575,1,1,0.728,0.0847921,0,0,0,0.400169,1,1,0.728,0.0913574,0,0,0,0.206268,1,1,0.728,0.0624516,0,0,0,0.372016,1,1,0.700739466,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 17:00:00+00:00,0.758,0,0,0,0,0.052175,1,1,0.758,0,0,0,0,0.338098,1,1,0.758,0,0,0,0,0.115885,1,1,0.758,0,0,0,0,0.299636,1,1,0.678845019,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 18:00:00+00:00,0.747,0,0,0,0,0.042314,1,1,0.747,0,0,0,0,0.331511,1,1,0.747,0,0,0,0,0.055062,1,1,0.747,0,0,0,0,0.241392,1,1,0.649652299,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 19:00:00+00:00,0.746,0,0,0,0,0.026304,1,1,0.746,0,0,0,0,0.299617,1,1,0.746,0,0,0,0,0.020206,1,1,0.746,0,0,0,0,0.190611,1,1,0.62045958,0.001511184,0.001511184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 20:00:00+00:00,0.74,0,0,0,0,0.033661,1,1,0.74,0,0,0,0,0.293454,1,1,0.74,0,0,0,0,0.007059,1,1,0.74,0,0,0,0,0.130406,1,1,0.700740976,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 21:00:00+00:00,0.699,0,0,0,0,0.042314,1,1,0.699,0,0,0,0,0.358248,1,1,0.699,0,0,0,0,0.003715,1,1,0.699,0,0,0,0,0.087407,1,1,0.769345134,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 22:00:00+00:00,0.667,0,0,0,0,0.033661,1,1,0.667,0,0,0,0,0.429161,1,1,0.667,0,0,0,0,0.003152,1,1,0.667,0,0,0,0,0.074772,1,1,0.767885861,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 23:00:00+00:00,0.66,0,0,0,0,0.026304,1,1,0.66,0,0,0,0,0.466347,1,1,0.66,0,0,0,0,0.004009,1,1,0.66,0,0,0,0,0.052121,1,1,0.700742122,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 00:00:00+00:00,0.634,0,0,0,0,0.040031,1,1,0.634,0,0,0,0,0.407345,1,1,0.634,0,0,0,0,0.005298,1,1,0.634,0,0,0,0,0.023053,1,1,0.627759764,0.496147461,0.496147461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 01:00:00+00:00,0.571,0,0,0,0,0.047104,1,1,0.571,0,0,0,0,0.365091,1,1,0.571,0,0,0,0,0.004951,1,1,0.571,0,0,0,0,0.013715,1,1,0.57667223,0.580553026,0.580553026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 02:00:00+00:00,0.522,0,0,0,0,0.023077,1,1,0.522,0,0,0,0,0.378954,1,1,0.522,0,0,0,0,0.004311,1,1,0.522,0,0,0,0,0.026277,1,1,0.54747952,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 03:00:00+00:00,0.502,0,0,0,0,0.014888,1,1,0.502,0,0,0,0,0.318542,1,1,0.502,0,0,0,0,0.004009,1,1,0.502,0,0,0,0,0.052121,1,1,0.525585085,0.745917677,0.745917677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 04:00:00+00:00,0.507,0,0,0,0,0.033661,1,1,0.507,0,0,0,0,0.252417,1,1,0.507,0,0,0,0,0.005673,1,1,0.507,0,0,0,0,0.068776,1,1,0.529234612,0.770908895,0.770908895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 05:00:00+00:00,0.579,0,0,0,0,0.040031,1,1,0.579,0,0,0,0,0.275412,1,1,0.579,0,0,0,0,0.008289,1,1,0.579,0,0,0,0,0.037787,1,1,0.525585866,0.794370599,0.794370599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 06:00:00+00:00,0.637,0,0,0,0,0.029824,1,1,0.637,0,0,0,0,0.451362,1,1,0.637,0,0,0,0,0.011662,1,1,0.637,0,0,0,0,0.003986,1,1,0.518287984,0.816216055,0.816216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 07:00:00+00:00,0.681,0,0,0,0,0.097544,1,1,0.681,0,0,0,0,0.581164,1,1,0.681,0,0,0,0,0.012694,1,1,0.681,0,0,0,0,0.00287,1,1,0.554779748,0.84117988,0.84117988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 08:00:00+00:00,0.708,0,0,0,0,0.126662,1,1,0.708,0.00396476,0,0,0,0.685516,1,1,0.708,0.00280353,0,0,0,0.016182,1,1,0.708,0.00471798,0,0,0,0.007019,1,1,0.664254257,0.788653961,0.788653961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 09:00:00+00:00,0.734,0.0960759,0,0,0,0.134472,1,1,0.734,0.117313,0,0,0,0.706588,1,1,0.734,0.118007,0,0,0,0.033818,1,1,0.734,0.12377,0,0,0,0.023053,1,1,0.686149476,0.663179004,0.663179004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 10:00:00+00:00,0.753,0.263215,0,0,0,0.159229,1,1,0.753,0.280441,0,0,0,0.699632,1,1,0.753,0.299369,0,0,0,0.069168,1,1,0.753,0.303318,0,0,0,0.044627,1,1,0.700746421,0.94210337,0.94210337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 11:00:00+00:00,0.754,0.392327,0,0,0,0.176899,1,1,0.754,0.408491,0,0,0,0.706588,1,1,0.754,0.432953,0,0,0,0.10147,1,1,0.754,0.433424,0,0,0,0.068776,1,1,0.715343369,0.983498889,0.983498889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 12:00:00+00:00,0.76,0.448222,0,0,0,0.17239,1,1,0.76,0.460243,0.141759848,0.141759848,0.141759848,0.685516,1,1,0.76,0.49367,0.217085529,0.217085529,0.217085529,0.12341,1,1,0.76,0.489864,0.217544134,0.217544134,0.217544134,0.107957,1,1,0.718992906,0.974412806,0.974412806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 13:00:00+00:00,0.755,0.426681,0.275049456,0.275049456,0.275049456,0.115347,1,1,0.755,0.433221,0.610114209,0.610114209,0.610114209,0.588826,1,1,0.755,0.470771,0.720405161,0.720405161,0.720405161,0.155683,1,1,0.755,0.463581,0.742145132,0.742145132,0.742145132,0.185915,1,1,0.708045896,0.926411966,0.926411966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 14:00:00+00:00,0.76,0.350964,0.266873384,0.266873384,0.266873384,0.054807,1,1,0.76,0.350679,0.287741384,0.287741384,0.287741384,0.443923,1,1,0.76,0.388735,0.356765704,0.356765704,0.356765704,0.211263,1,1,0.76,0.378967,0.379069639,0.379069639,0.379069639,0.351489,1,1,0.71899371,0.945985768,0.945985768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 15:00:00+00:00,0.752,0.227632,0,0,0,0.023077,1,1,0.752,0.22034,0,0,0,0.400169,1,1,0.752,0.247973,0,0,0,0.271101,1,1,0.752,0.238987,0,0,0,0.40737,1,1,0.722643251,0.968228496,0.968228496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 16:00:00+00:00,0.765,0.0967132,0,0,0,0.014888,1,1,0.765,0.0793613,0,0,0,0.378954,1,1,0.765,0.0912558,0,0,0,0.259537,1,1,0.765,0.0846888,0,0,0,0.305872,1,1,0.700748834,0.964626213,0.964626213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 17:00:00+00:00,0.806,0,0,0,0,0.011608,1,1,0.806,0,0,0,0,0.385971,1,1,0.806,0,0,0,0,0.196485,1,1,0.806,0,0,0,0,0.215105,1,1,0.678854418,0.947836337,0.947836337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 18:00:00+00:00,0.774,0,0,0,0,0.009776,1,1,0.774,0,0,0,0,0.371993,1,1,0.774,0,0,0,0,0.135099,1,1,0.774,0,0,0,0,0.150595,1,1,0.649661729,0.951359633,0.951359633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 19:00:00+00:00,0.723,0,0,0,0,0.010654,1,1,0.723,0,0,0,0,0.34475,1,1,0.723,0,0,0,0,0.094581,1,1,0.723,0,0,0,0,0.1044,1,1,0.620469041,0.960638813,0.960638813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 20:00:00+00:00,0.711,0,0,0,0,0.011608,1,1,0.711,0,0,0,0,0.34475,1,1,0.711,0,0,0,0,0.063355,1,1,0.711,0,0,0,0,0.074772,1,1,0.700750469,0.968228496,0.968228496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 21:00:00+00:00,0.708,0,0,0,0,0.007026,1,1,0.708,0,0,0,0,0.351468,1,1,0.708,0,0,0,0,0.044881,1,1,0.708,0,0,0,0,0.044627,1,1,0.769354659,0.964626213,0.964626213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 22:00:00+00:00,0.701,0,0,0,0,0.003698,1,1,0.701,0,0,0,0,0.34475,1,1,0.701,0,0,0,0,0.035869,1,1,0.701,0,0,0,0,0.020091,1,1,0.767895418,0.953035976,0.953035976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-04 23:00:00+00:00,0.653,0,0,0,0,0.002387,1,1,0.653,0,0,0,0,0.275412,1,1,0.653,0,0,0,0,0.033818,1,1,0.653,0,0,0,0,0.008242,1,1,0.70075171,0.94210337,0.94210337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 00:00:00+00:00,0.615,0,0,0,0,0.002873,1,1,0.615,0,0,0,0,0.172202,1,1,0.615,0,0,0,0,0.035869,1,1,0.615,0,0,0,0,0.004923,1,1,0.627769383,0.933557097,0.933557097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 01:00:00+00:00,0.583,0,0,0,0,0.003413,1,1,0.583,0,0,0,0,0.087402,1,1,0.583,0,0,0,0,0.042511,1,1,0.583,0,0,0,0,0.00287,1,1,0.576681881,0.907007651,0.907007651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 02:00:00+00:00,0.537,0,0,0,0,0.004291,1,1,0.537,0,0,0,0,0.065855,1,1,0.537,0,0,0,0,0.047324,1,1,0.537,0,0,0,0,0.00119,1,1,0.547489204,0.886993364,0.886993364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 03:00:00+00:00,0.519,0,0,0,0,0.007603,1,1,0.519,0,0,0,0,0.060187,1,1,0.519,0,0,0,0,0.052418,1,1,0.519,0,0,0,0,0.000638,1,1,0.525594801,0.826516116,0.826516116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 04:00:00+00:00,0.533,0,0,0,0,0.011608,1,1,0.533,0,0,0,0,0.065855,1,1,0.533,0,0,0,0,0.066234,1,1,0.533,0,0,0,0,0.000284,1,1,0.52924436,0.831509002,0.831509002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 05:00:00+00:00,0.591,0,0,0,0,0.009776,1,1,0.591,0,0,0,0,0.057437,1,1,0.591,0,0,0,0,0.063355,1,1,0.591,0,0,0,0,0.000284,1,1,0.525595646,0.84117988,0.84117988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 06:00:00+00:00,0.598,0,0,0,0,0.002171,1,1,0.598,0,0,0,0,0.047053,1,1,0.598,0,0,0,0,0.044881,1,1,0.598,0,0,0,0,0.000548,1,1,0.518297797,0.826516116,0.826516116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 07:00:00+00:00,0.609,0,0,0,0,0.00129,1,1,0.609,0,0,0,0,0.049552,1,1,0.609,0,0,0,0,0.047324,1,1,0.609,0,0,0,0,0.001003,1,1,0.554789594,0.87570926,0.87570926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 08:00:00+00:00,0.652,0,0,0,0,0.002622,1,1,0.652,0.000874823,0,0,0,0.071743,1,1,0.652,0.00232681,0,0,0,0.040217,1,1,0.652,0.00371889,0,0,0,0.001003,1,1,0.664264135,0.845858094,0.845858094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 09:00:00+00:00,0.676,0.0954939,0,0,0,0.006057,1,1,0.676,0.0597792,0,0,0,0.090694,1,1,0.676,0.118643,0,0,0,0.060533,1,1,0.676,0.105402,0,0,0,0,1,1,0.686159386,0.752302701,0.752302701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 10:00:00+00:00,0.704,0.257359,0,0,0,0.013729,1,1,0.704,0.184022,0,0,0,0.111559,1,1,0.704,0.287933,0,0,0,0.108572,1,1,0.704,0.284114,0,0,0,0,1,1,0.700756365,0.831509002,0.831509002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 11:00:00+00:00,0.727,0.364437,0,0,0,0.021564,1,1,0.727,0.325308,0,0,0,0.134325,1,1,0.727,0.41645,0,0,0,0.173194,1,1,0.727,0.421926,0,0,0,0.000075,1,1,0.715353345,0.931248453,0.931248453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 12:00:00+00:00,0.721,0.325193,0,0,0,0.035703,1,1,0.721,0.426439,0,0,0,0.138308,1,1,0.721,0.460572,0.19064434,0.19064434,0.19064434,0.226682,1,1,0.721,0.462757,0.199640116,0.199640116,0.199640116,0.000458,1,1,0.719002915,0.928866998,0.928866998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 13:00:00+00:00,0.717,0.308083,0,0,0,0.0575,1,1,0.717,0.412461,0,0,0,0.118936,1,1,0.717,0.448521,0.689367983,0.689367983,0.689367983,0.259537,1,1,0.717,0.446927,0.702563371,0.702563371,0.702563371,0.00341,1,1,0.708055939,0.867691091,0.867691091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 14:00:00+00:00,0.738,0.308698,0,0,0,0.104507,1,1,0.738,0.309714,0,0,0,0.122703,1,1,0.738,0.367253,0.345074347,0.345074347,0.345074347,0.31396,1,1,0.738,0.36208,0.350925023,0.350925023,0.350925023,0.080983,1,1,0.719003786,0.752302701,0.752302701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 15:00:00+00:00,0.728,0.306091,0,0,0,0.126662,1,1,0.728,0.290842,0,0,0,0.159056,1,1,0.728,0.238402,0,0,0,0.360311,1,1,0.728,0.230756,0,0,0,0.263778,1,1,0.722653361,0.580553026,0.580553026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 16:00:00+00:00,0.725,0.270904,0,0,0,0.108068,1,1,0.725,0.236791,0,0,0,0.190599,1,1,0.725,0.0984185,0,0,0,0.320376,1,1,0.725,0.0911547,0,0,0,0.378977,1,1,0.700758977,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 17:00:00+00:00,0.796,0,0,0,0,0.077931,1,1,0.796,0,0,0,0,0.225384,1,1,0.796,0,0,0,0,0.271101,1,1,0.796,0,0,0,0,0.344771,1,1,0.678864594,0.450887704,0.450887704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 18:00:00+00:00,0.765,0,0,0,0,0.044673,1,1,0.765,0,0,0,0,0.263762,1,1,0.765,0,0,0,0,0.23733,1,1,0.765,0,0,0,0,0.246874,1,1,0.649671939,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 19:00:00+00:00,0.719,0,0,0,0,0.024656,1,1,0.719,0,0,0,0,0.246859,1,1,0.719,0,0,0,0,0.23733,1,1,0.719,0,0,0,0,0.16777,1,1,0.620479285,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 20:00:00+00:00,0.692,0,0,0,0,0.021564,1,1,0.692,0,0,0,0,0.220202,1,1,0.692,0,0,0,0,0.26528,1,1,0.692,0,0,0,0,0.118943,1,1,0.700760747,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 21:00:00+00:00,0.664,0,0,0,0,0.029824,1,1,0.664,0,0,0,0,0.210054,1,1,0.664,0,0,0,0,0.301342,1,1,0.664,0,0,0,0,0.084168,1,1,0.769364971,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 22:00:00+00:00,0.609,0,0,0,0,0.042314,1,1,0.609,0,0,0,0,0.185904,1,1,0.609,0,0,0,0,0.320376,1,1,0.609,0,0,0,0,0.062997,1,1,0.767905763,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-05 23:00:00+00:00,0.6,0,0,0,0,0.0575,1,1,0.6,0,0,0,0,0.172202,1,1,0.6,0,0,0,0,0.340044,1,1,0.6,0,0,0,0,0.05475,1,1,0.700762089,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 00:00:00+00:00,0.608,0,0,0,0,0.071821,1,1,0.608,0,0,0,0,0.163378,1,1,0.608,0,0,0,0,0.33342,1,1,0.608,0,0,0,0,0.05475,1,1,0.627779798,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 01:00:00+00:00,0.587,0,0,0,0,0.087498,1,1,0.587,0,0,0,0,0.163378,1,1,0.587,0,0,0,0,0.31396,1,1,0.587,0,0,0,0,0.05475,1,1,0.57669233,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 02:00:00+00:00,0.557,0,0,0,0,0.115347,1,1,0.557,0,0,0,0,0.154792,1,1,0.557,0,0,0,0,0.282971,1,1,0.557,0,0,0,0,0.062997,1,1,0.547499687,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 03:00:00+00:00,0.526,0,0,0,0,0.154961,1,1,0.526,0,0,0,0,0.134325,1,1,0.526,0,0,0,0,0.282971,1,1,0.526,0,0,0,0,0.074772,1,1,0.525605319,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 04:00:00+00:00,0.531,0,0,0,0,0.230892,1,1,0.531,0,0,0,0,0.115221,1,1,0.531,0,0,0,0,0.307615,1,1,0.531,0,0,0,0,0.087407,1,1,0.529254912,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 05:00:00+00:00,0.587,0,0,0,0,0.252693,1,1,0.587,0,0,0,0,0.068772,1,1,0.587,0,0,0,0,0.276997,1,1,0.587,0,0,0,0,0.084168,1,1,0.525606233,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 06:00:00+00:00,0.613,0,0,0,0,0.100999,1,1,0.613,0,0,0,0,0.024629,1,1,0.613,0,0,0,0,0.177724,1,1,0.613,0,0,0,0,0.047056,1,1,0.518308419,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 07:00:00+00:00,0.627,0,0,0,0,0.097544,1,1,0.627,0,0,0,0,0.010643,1,1,0.627,0,0,0,0,0.221469,1,1,0.627,0,0,0,0,0.134334,1,1,0.554800251,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 08:00:00+00:00,0.685,0,0,0,0,0.074849,1,1,0.685,0.00348728,0,0,0,0.004922,1,1,0.685,0,0,0,0,0.221469,1,1,0.685,0,0,0,0,0.138316,1,1,0.664274827,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 09:00:00+00:00,0.67,0.0911408,0,0,0,0.049606,1,1,0.67,0.104783,0,0,0,0.002384,1,1,0.67,0.0544815,0,0,0,0.164319,1,1,0.67,0.0523739,0,0,0,0.122711,1,1,0.686170114,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 10:00:00+00:00,0.704,0.229371,0,0,0,0.031702,1,1,0.704,0.236674,0,0,0,0.001646,1,1,0.704,0.219183,0,0,0,0.119621,1,1,0.704,0.174875,0,0,0,0.097444,1,1,0.700767128,0.542137246,0.542137246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 11:00:00+00:00,0.765,0.360382,0,0,0,0.021564,1,1,0.765,0.353578,0,0,0,0.001095,1,1,0.765,0.354602,0,0,0,0.094581,1,1,0.765,0.403437,0,0,0,0.071747,1,1,0.715364143,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 12:00:00+00:00,0.786,0.41938,0,0,0,0.01872,1,1,0.786,0.40807,0,0,0,0.00082,1,1,0.786,0.490891,0,0,0,0.075198,1,1,0.786,0.46705,0,0,0,0.057441,1,1,0.719013749,0.588206742,0.588206742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 13:00:00+00:00,0.796,0.394647,0.187154385,0.187154385,0.187154385,0.016107,1,1,0.796,0.383972,0.063885865,0.063885865,0.063885865,0.001288,1,1,0.796,0.454568,0.290108233,0.290108233,0.290108233,0.055062,1,1,0.796,0.435936,0.3343685,0.3343685,0.3343685,0.062997,1,1,0.708066808,0.542137246,0.542137246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 14:00:00+00:00,0.788,0.335404,0,0,0,0.028025,1,1,0.788,0.31578,0,0,0,0.005641,1,1,0.788,0.37288,0.334307153,0.334307153,0.334307153,0.052418,1,1,0.788,0.355332,0.396898183,0.396898183,0.396898183,0.122711,1,1,0.719014691,0.450887704,0.450887704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 15:00:00+00:00,0.77,0.23368,0,0,0,0.081066,1,1,0.77,0.232652,0,0,0,0.023052,1,1,0.77,0.24974,0,0,0,0.10147,1,1,0.77,0.237047,0,0,0,0.235986,1,1,0.722664301,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 16:00:00+00:00,0.77,0.098275,0,0,0,0.159229,1,1,0.77,0.127639,0,0,0,0.062993,1,1,0.77,0.0923708,0,0,0,0.159971,1,1,0.77,0.0899895,0,0,0,0.351489,1,1,0.700769953,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 17:00:00+00:00,0.834,0,0,0,0,0.241641,1,1,0.834,0,0,0,0,0.10795,1,1,0.834,0,0,0,0,0.231968,1,1,0.834,0,0,0,0,0.429187,1,1,0.678875607,0.287062965,0.287062965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 18:00:00+00:00,0.808,0,0,0,0,0.351851,1,1,0.808,0,0,0,0,0.130398,1,1,0.808,0,0,0,0,0.33342,1,1,0.808,0,0,0,0,0.45139,1,1,0.649682988,0.378555423,0.378555423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 19:00:00+00:00,0.768,0,0,0,0,0.466856,1,1,0.768,0,0,0,0,0.104393,1,1,0.768,0,0,0,0,0.46148,1,1,0.768,0,0,0,0,0.45139,1,1,0.620490371,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06 20:00:00+00:00,0.76,0,0,0,0,0.520203,1,1,0.76,0,0,0,0,0.060187,1,1,0.76,0,0,0,0,0.622825,1,1,0.76,0,0,0,0,0.45139,1,1,0.700771868,0.549828772,0.549828772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
